pipe_id,material,diameter,length,InstallDat,install_year,EstimatedI,J_RequestedDate,break_year,J_DateCompleted,J_PipeInstallDate
{8206366E-0D85-4B60-85B6-21E657E42A20},DIP,6,1.140264906,20-Oct-99,1999,0,,,,
{7640880D-399D-4F34-B03D-2487869FE7B8},DIP,8,308.2664814,7/9/1996,1996,1996,,,,
{164D3EB3-06E1-4687-9810-07CE36EDAF6F},,6,26.51811879,,1966,1966,,,,
{ADAE2637-F082-4761-A02C-34B5AB68E777},DIP,6,13.19468483,3/16/2011,2011,0,,,,
{030B8C54-E282-4498-94BD-92B2F8EC3080},,8,258.2228826,,1907,1907,22/07/2015 00:00:00,2015,2016-05-02,
{BDB4F30F-9A36-4696-959C-E34089AB4C63},,6,22.80845379,,1906,1906,,,,
{3ECAE09A-D3FB-4440-B247-AEFD0C8F0088},,6,458.5185391,,1921,1921,,,,
{5A728597-5294-4C45-A74A-D1ABEC3A455F},DIP,30,7.413611688,12/4/1987,1987,0,,,,
{32670B34-31E9-441C-B163-CCA326AB0972},DIP,16,1.754467766,6/30/2000,2000,0,,,,
{D9A5153A-BE62-4059-B4FA-B423ABACFF00},DIP,6,2.953865444,4/17/2001,2001,0,,,,
{2F788F42-2826-46DF-BBFB-0F1180319B7B},,6,10.98485378,,0,0,,,,
{2B2F8B42-C0C0-4014-B76D-2EC5F879280D},,12,89.99988377,,1944,1944,,,,
{26D9F6DB-C91E-4BA9-8D1D-581A0B45A766},,6,371.2971861,,1999,1999,,,,
{D07F9E53-5B88-4375-B765-539AC6EE5E5A},,6,9.089409226,,0,0,,,,
{ADE9AA36-CF67-4E33-9349-2A526C973237},,6,351.7293383,,1922,1922,,,,
{155996EB-4E67-490E-8F8C-93BE759B9AAF},DIP,6,2.181189525,11/20/1995,1995,0,,,,
{2708382A-A50F-49B9-8D4B-15615A5DF682},,6,19.04631546,,1907,1907,,,,
{0DCEBF85-243A-4525-B8AD-80C3F8237136},CIP,6,7.084434927,,1899,1899,,,,
{AA804695-01F2-4CD1-B054-82A402D798F8},,6,32.76121527,,1927,1927,,,,
{B5B4C4FE-EDF5-4E71-90E2-3FD175DD4411},DIP,6,18.51316922,4/27/1971,1971,1971,,,,
{44132D4B-0F96-4C4F-989A-B71854512CE0},DIP,6,4.026806583,4/1/2015,2015,0,,,,
{4FC51FC3-C944-4F71-B1AC-C865CF79898F},DIP,8,56.80212959,7/9/1996,1996,1996,,,,
